complex_no	pyeong_no
12637	2
12637	4
12637	5
12637	7
126373	1
126373	2
126373	3
126373	4
126373	5
126373	6
126373	7
126373	8
126373	9
126374	1
126374	10
126374	14
126374	2
126374	3
126374	4
126374	5
126374	6
126374	7
126374	8
126377	1
126377	2
126377	3
126378	1
126378	2
126378	3
126378	4
12638	1
12638	2
12638	3
12638	5
12638	6
12638	7
12638	8
12638	9
126381	1
126381	2
126381	3
126381	4
126382	1
126382	2
126382	3
12639	1
12639	11
12639	12
12639	13
12639	14
12639	15
12639	16
12639	17
12639	2
12639	3
12639	4
12639	5
12639	6
12639	7
12639	8
12639	9
126393	1
126393	2
126393	3
126399	1
126399	2
126399	3
1264	1
1264	2
1264	3
12640	1
12640	2
12640	3
126400	1
126403	1
126403	2
126403	3
126403	4
126403	5
126405	1
126405	10
126405	11
126405	12
126405	13
126405	2
126405	3
126405	4
126405	5
126405	7
12641	1
12641	10
12641	11
12641	12
12641	2
12641	3
12641	4
12641	5
12641	6
12641	7
12641	8
12641	9
126411	1
126411	2
126418	1
126418	10
126418	11
126418	12
126418	13
126418	14
126418	15
126418	16
126418	2
126418	3
126418	4
126418	5
126418	6
126418	7
126418	8
126418	9
12642	1
12642	2
12642	3
12642	4
126424	1
126424	2
126425	1
126425	2
126425	3
126425	4
126426	1
126426	2
126426	3
126426	4
126426	5
126426	6
126426	7
126427	1
126427	2
126427	3
126428	1
126428	2
126428	3
126429	1
126429	2
126429	3
126429	4
126429	5
126429	6
12643	1
12643	2
12643	3
12643	4
126430	1
126430	2
126430	3
126432	1
126432	2
126432	3
126432	4
126432	5
126432	7
126432	8
126432	9
126434	1
126434	2
126434	3
126434	4
126434	5
126435	1
126437	1
126437	2
12644	1
12644	10
12644	2
12644	3
12644	4
12644	5
12644	6
12644	7
12644	8
12644	9
126440	1
126440	2
126440	3
126440	4
126440	5
126441	1
126441	2
126441	3
126441	4
126441	5
126442	1
126442	2
126442	3
126442	4
126443	1
126443	2
126445	1
126445	2
126445	3
126445	4
126445	5
126446	1
126446	2
126446	3
126446	4
126452	1
126452	2
126452	3
126452	4
126452	5
126452	6
126452	7
126453	1
126455	1
126455	2
126455	3
126455	4
126455	5
126455	6
126456	1
126456	2
126456	3
126456	4
126456	5
126456	6
126456	7
126456	8
126456	9
12646	1
12646	10
12646	11
12646	12
12646	13
12646	14
12646	15
12646	16
12646	17
12646	18
12646	19
12646	2
12646	20
12646	21
12646	22
12646	23
12646	24
12646	25
12646	26
12646	27
12646	28
12646	29
12646	3
12646	30
12646	31
12646	32
12646	33
12646	34
12646	35
12646	4
12646	5
12646	6
12646	7
12646	8
12646	9
126460	1
126460	2
126460	3
126460	4
126460	5
126461	1
126461	2
126461	3
126461	4
126461	5
126463	1
126466	1
126466	2
126466	3
126466	4
126466	5
126466	6
126466	7
126467	1
126467	10
126467	2
126467	3
126467	4
126467	5
126467	6
126467	7
126467	8
126467	9
126474	1
126474	2
126474	3
126476	1
12648	1
12648	10
12648	2
12648	3
12648	4
12648	5
12648	6
12648	7
12648	8
12648	9
126482	1
126484	1
126485	1
126485	2
126485	3
126485	4
126485	5
126485	6
126488	1
126489	1
12649	1
12649	2
12649	3
12649	4
126490	1
126490	2
126491	1
126493	1
126493	2
126493	3
126493	4
126493	5
126496	1
126496	2
126497	1
126497	2
126498	1
126498	2
126498	3
126498	4
126498	5
126498	6
126498	7
126498	8
126499	1
126499	2
126499	3
1265	1
1265	2
1265	3
12650	1
12650	2
12650	3
12650	4
12650	5
12650	6
126501	1
126501	2
126501	3
126501	4
126501	5
126501	6
126501	7
126502	1
126502	2
126502	3
126502	4
126509	1
12651	1
126511	1
126514	1
126514	2
126514	3
126514	4
126514	5
126514	6
126515	1
126515	2
126515	3
126515	4
126515	5
126515	6
126515	7
126516	1
126516	10
126516	11
126516	12
126516	13
126516	14
126516	15
126516	16
126516	2
126516	3
126516	4
126516	5
126516	6
126516	7
126516	8
126516	9
12652	1
12652	2
12652	3
12652	4
12652	5
126520	1
126520	2
126520	3
126520	4
126520	5
126521	1
126521	2
126521	3
126522	1
126522	2
126522	3
126525	1
126525	2
126525	3
126526	1
126526	2
126526	3
126526	4
126527	1
126527	2
126527	3
126527	4
126527	5
126527	6
126527	7
126527	8
126528	1
126528	2
126528	3
126528	4
126528	5
12653	1
12653	2
12653	3
12653	4
126532	1
126532	2
126534	1
126534	2
126534	3
126534	4
126537	1
126537	2
126537	3
126537	4
12654	1
12654	10
12654	2
12654	3
12654	4
12654	5
12654	6
12654	7
12654	8
12654	9
126540	1
126540	2
126540	3
126540	4
126540	5
126541	1
126541	2
126541	3
126541	4
126543	1
126543	2
126543	3
126543	4
126546	1
126546	2
126546	3
126546	4
126547	1
126547	2
126548	1
126548	2
126548	3
126548	4
126549	1
126549	2
126549	3
126549	4
126549	5
12655	1
12655	10
12655	11
12655	12
12655	13
12655	14
12655	15
12655	2
12655	3
12655	4
12655	5
12655	6
12655	7
12655	8
12655	9
126554	1
126554	2
126555	1
126555	2
126556	1
126556	2
126556	3
126556	4
126557	1
126557	2
126557	3
126558	1
126558	10
126558	11
126558	12
126558	13
126558	2
126558	3
126558	4
126558	5
126558	6
126558	7
126558	8
126558	9
126559	1
126559	2
126559	3
126569	1
126569	10
126569	11
126569	12
126569	13
126569	14
126569	2
126569	3
126569	4
126569	5
126569	6
126569	7
126569	8
126569	9
12657	1
12657	10
12657	11
12657	2
12657	3
12657	4
12657	5
12657	6
12657	7
12657	8
12657	9
126570	1
126570	2
126570	3
126570	4
126570	5
126571	1
126571	2
126573	1
126574	1
126574	2
126575	1
126575	2
126575	3
126575	4
126579	1
126579	2
126579	3
126579	4
126579	5
126580	1
126580	2
126580	3
126580	4
126580	5
126580	6
126580	7
126584	1
126584	2
126584	3
126584	4
126585	1
126585	2
126585	3
126585	4
126585	5
126585	6
126589	1
126589	2
126589	3
126589	4
126589	5
